"Name","Name_Tm","Name_Players","PA","SH","SF","1B","2B","3B","H","HR","IBB","UBB","BB","HBP","XI","R","SO","GDP","GO/AO","CS","PO","ROE","OOB","AB","SB","OnBase","Out","LOB","total_GO_FO","GO","FO"
"League Average per 600 PA",NA,"League Average per 600 PA",600,3,4,85,27,3,133,18,3,48,51,6,0,70,134,11,1.02,3,1,5,5,536,8,177,9,98,253,127,125
"Jose Abreu (CHW)",NA,"Jose Abreu (CHW)",553,0,6,73,36,1,132,22,7,30,37,11,0,68,109,14,1.03,0,0,3,7,499,2,161,7,86,241,122,118
"Ronald Acuna (ATL)",NA,"Ronald Acuna (ATL)",487,0,3,71,26,4,127,26,2,43,45,6,0,78,123,4,0.93,5,3,3,7,433,16,155,15,62,176,84,91
"Willy Adames (TBR)",NA,"Willy Adames (TBR)",323,1,2,63,7,0,80,10,3,28,31,1,0,43,95,6,1.18,5,1,1,3,288,6,103,9,51,106,57,48
"Matt Adams* (TOT)",NA,"Matt Adams* (TOT)",337,0,0,42,10,0,73,21,3,24,27,4,0,42,73,6,0.75,0,0,2,4,306,0,85,4,39,152,65,86
"Matt Adams* (WSN)",NA,"Matt Adams* (WSN)",277,0,0,37,9,0,64,18,2,22,24,4,0,37,55,6,0.74,0,0,1,4,249,0,75,4,34,123,52,70
"Matt Adams* (STL)",NA,"Matt Adams* (STL)",60,0,0,5,1,0,9,3,1,2,3,0,0,5,18,0,0.76,0,0,1,0,57,0,10,0,5,29,12,16
"Jim Adduci* (DET)",NA,"Jim Adduci* (DET)",185,2,1,34,8,2,47,3,0,6,6,0,0,19,45,2,1.14,0,0,0,0,176,1,50,0,31,82,43,38
"Ehire Adrianza# (MIN)",NA,"Ehire Adrianza# (MIN)",366,4,2,54,23,1,84,6,2,22,24,1,0,42,82,4,0.81,1,2,2,5,335,5,105,8,55,163,72,90
"Jesus Aguilar (MIL)",NA,"Jesus Aguilar (MIL)",566,0,10,75,25,0,135,35,3,55,58,6,0,80,143,19,0.97,0,1,0,6,492,0,164,7,77,195,96,98
"Nick Ahmed (ARI)",NA,"Nick Ahmed (ARI)",564,1,5,67,33,5,121,16,2,38,40,2,0,61,109,15,1.06,4,1,6,10,516,5,153,15,77,265,136,128
"Ozzie Albies# (ATL)",NA,"Ozzie Albies# (ATL)",684,1,3,98,40,5,167,24,0,36,36,5,0,105,116,9,0.74,3,1,8,9,639,14,192,13,74,339,144,194
"Jorge Alfaro (PHI)",NA,"Jorge Alfaro (PHI)",377,0,1,62,16,2,90,10,6,12,18,14,0,35,138,2,1.05,0,1,5,3,344,3,117,4,78,109,55,53
"Greg Allen# (CLE)",NA,"Greg Allen# (CLE)",291,4,1,52,11,3,68,2,1,13,14,7,0,36,58,5,1.16,4,0,3,2,265,21,90,6,48,131,70,60
"Abraham Almonte# (KCR)",NA,"Abraham Almonte# (KCR)",151,1,1,18,1,2,24,3,0,15,15,0,0,15,36,6,1.45,2,1,1,2,134,2,37,5,17,67,39,27
"Albert Almora (CHC)",NA,"Albert Almora (CHC)",479,2,6,97,24,1,127,5,1,23,24,3,0,62,83,12,1.35,3,0,5,8,444,1,154,11,81,217,124,92
"Yonder Alonso* (CLE)",NA,"Yonder Alonso* (CLE)",574,0,5,87,19,0,129,23,1,50,51,2,0,64,123,10,0.88,0,0,4,3,516,0,163,3,96,250,117,132
"Aaron Altherr (PHI)",NA,"Aaron Altherr (PHI)",285,0,2,24,11,1,44,8,0,36,36,4,0,28,91,13,1.18,2,2,1,0,243,3,77,4,45,94,50,43
"Jose Altuve (HOU)",NA,"Jose Altuve (HOU)",599,3,1,125,29,2,169,13,4,51,55,6,0,84,79,17,1.17,4,2,4,7,534,17,221,13,124,265,142,122
"Pedro Alvarez* (BAL)",NA,"Pedro Alvarez* (BAL)",127,0,0,10,2,0,20,8,0,16,16,0,0,18,36,2,1.33,0,0,1,0,111,0,29,0,11,52,29,22
"Brian Anderson (MIA)",NA,"Brian Anderson (MIA)",670,0,2,112,34,4,161,11,2,60,62,16,0,87,129,18,1.43,4,2,9,3,590,2,237,9,141,273,160,112
"Tim Anderson (CHW)",NA,"Tim Anderson (CHW)",606,2,3,85,28,3,136,20,2,28,30,4,0,77,149,15,1.19,8,3,8,4,567,26,158,15,66,259,140,118
"Tyler Anderson* (COL)",NA,"Tyler Anderson* (COL)",60,6,0,5,0,0,5,0,0,3,3,1,0,7,32,1,3.75,0,0,1,0,50,0,10,0,3,11,8,2
"John Andreoli (TOT)",NA,"John Andreoli (TOT)",67,0,1,12,2,0,14,0,0,5,5,0,0,4,19,1,0.32,0,0,1,1,61,2,20,1,15,26,6,19
"John Andreoli (BAL)",NA,"John Andreoli (BAL)",61,0,1,11,2,0,13,0,0,4,4,0,0,4,17,1,0.35,0,0,1,1,56,2,18,1,13,24,6,17
"Elvis Andrus (TEX)",NA,"Elvis Andrus (TEX)",428,0,2,72,20,3,101,6,0,28,28,3,0,53,66,8,1.05,3,2,10,3,395,5,136,8,75,210,107,102
"Miguel Andujar (NYY)",NA,"Miguel Andujar (NYY)",606,0,4,94,47,2,170,27,2,23,25,4,0,83,97,9,0.99,1,0,10,7,573,2,182,8,91,287,142,144
"Francisco Arcia* (LAA)",NA,"Francisco Arcia* (LAA)",106,0,0,10,5,0,21,6,0,1,1,2,0,10,27,4,1.46,0,0,0,0,103,1,18,0,8,51,30,20
"Orlando Arcia (MIL)",NA,"Orlando Arcia (MIL)",366,1,1,63,16,0,82,3,0,15,15,1,0,32,87,9,1.53,4,0,6,4,348,7,101,8,61,164,99,64
"Nolan Arenado (COL)",NA,"Nolan Arenado (COL)",673,1,6,97,38,2,175,38,10,63,73,3,0,104,122,16,0.89,2,0,6,5,590,2,219,7,108,271,127,143
"Jake Arrieta (PHI)",NA,"Jake Arrieta (PHI)",50,2,0,5,0,0,6,1,0,3,3,0,0,3,27,1,0.88,0,0,0,0,45,0,8,0,5,11,5,5
"Christian Arroyo (TBR)",NA,"Christian Arroyo (TBR)",59,0,0,10,2,1,14,1,0,6,6,0,0,5,16,0,2.14,0,0,1,0,53,0,20,0,15,22,14,7
"Willians Astudillo (MIN)",NA,"Willians Astudillo (MIN)",97,0,1,25,4,1,33,3,0,2,2,1,0,9,3,4,0.91,0,1,1,1,93,0,34,2,23,52,24,27
"Carlos Asuaje* (SDP)",NA,"Carlos Asuaje* (SDP)",218,1,3,26,8,1,37,2,1,23,24,1,0,15,46,5,0.9,1,0,1,1,189,1,61,2,44,100,47,52
"Tyler Austin (TOT)",NA,"Tyler Austin (TOT)",268,0,3,29,10,0,56,17,0,19,19,2,0,34,95,3,0.98,2,1,1,2,244,1,61,5,22,89,44,44
"Tyler Austin (NYY)",NA,"Tyler Austin (NYY)",132,0,1,13,6,0,27,8,0,8,8,2,0,16,53,2,1.25,1,0,0,1,121,1,29,2,11,39,21,17
"Tyler Austin (MIN)",NA,"Tyler Austin (MIN)",136,0,2,16,4,0,29,9,0,11,11,0,0,18,42,1,0.8,1,1,1,1,123,0,32,3,11,50,22,27
"Alex Avila* (ARI)",NA,"Alex Avila* (ARI)",234,0,2,19,6,0,32,7,2,35,37,1,0,13,90,4,1.6,0,0,1,0,194,0,64,0,51,67,41,25
"Harrison Bader (STL)",NA,"Harrison Bader (STL)",427,2,4,66,20,2,100,12,3,28,31,11,0,61,125,1,0.73,3,4,4,5,379,15,134,12,61,149,62,86
"Javier Baez (CHC)",NA,"Javier Baez (CHC)",645,1,4,93,40,9,176,34,8,21,29,5,0,101,167,10,1.24,9,3,12,9,606,21,188,21,66,241,133,107
"Jett Bandy (MIL)",NA,"Jett Bandy (MIL)",71,0,0,9,2,0,12,1,0,3,3,4,0,5,23,0,0.45,0,0,0,0,64,0,18,0,13,29,9,20
"Austin Barnes (LAD)",NA,"Austin Barnes (LAD)",238,1,0,32,5,0,41,4,4,27,31,6,0,32,67,7,1.59,3,0,4,2,200,4,78,5,41,81,49,31
"Tucker Barnhart# (CIN)",NA,"Tucker Barnhart# (CIN)",522,3,3,80,21,3,114,10,2,52,54,2,0,50,96,13,1.14,4,0,2,5,460,0,162,9,103,235,125,109
"Franklin Barreto (OAK)",NA,"Franklin Barreto (OAK)",75,0,0,8,4,0,17,5,0,1,1,1,0,10,29,3,0.52,0,0,0,2,73,0,14,2,2,24,8,15
"Jake Bauers* (TBR)",NA,"Jake Bauers* (TBR)",388,2,6,30,22,2,65,11,0,54,54,3,0,48,104,3,1.17,6,1,1,2,323,6,112,9,55,150,80,69
"Jose Bautista (TOT)",NA,"Jose Bautista (TOT)",399,0,1,35,18,0,66,13,2,65,67,6,0,52,111,2,0.66,3,2,7,4,325,4,133,9,72,139,55,83
"Jose Bautista (NYM)",NA,"Jose Bautista (NYM)",302,0,1,28,13,0,50,9,2,49,51,5,0,37,84,2,0.7,2,1,7,3,245,2,104,6,61,102,42,60
"Jose Bautista (PHI)",NA,"Jose Bautista (PHI)",57,0,0,5,4,0,11,2,0,11,11,1,0,12,15,0,0.58,1,1,0,0,45,2,21,2,7,19,6,12
"Gordon Beckham (SEA)",NA,"Gordon Beckham (SEA)",50,2,0,7,1,0,8,0,0,4,4,0,0,3,11,1,0.69,0,0,1,0,44,1,13,0,10,23,9,13
"Tim Beckham (BAL)",NA,"Tim Beckham (BAL)",402,1,2,56,17,0,85,12,0,27,27,3,0,45,100,10,1.12,2,0,4,7,369,1,107,9,53,170,89,80
"Josh Bell# (PIT)",NA,"Josh Bell# (PIT)",583,0,5,84,31,4,131,12,2,75,77,0,0,74,104,12,1.15,5,0,6,9,501,2,202,14,114,248,132,115
"Cody Bellinger* (LAD)",NA,"Cody Bellinger* (LAD)",632,0,3,85,28,7,145,25,9,60,69,3,0,84,151,7,0.79,1,2,8,5,557,14,200,8,108,246,108,137
