"Name" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Jose Abreu (CHW)" 553 0 6 73 36 1 132 22 7 30 37 11 0 68 109 14 1.03 0 0 3 7 499 2
"Ronald Acuna (ATL)" 487 0 3 71 26 4 127 26 2 43 45 6 0 78 123 4 0.93 5 3 3 7 433 16
"Willy Adames (TBR)" 323 1 2 63 7 0 80 10 3 28 31 1 0 43 95 6 1.18 5 1 1 3 288 6
"Matt Adams* (TOT)" 337 0 0 42 10 0 73 21 3 24 27 4 0 42 73 6 0.75 0 0 2 4 306 0
"Matt Adams* (WSN)" 277 0 0 37 9 0 64 18 2 22 24 4 0 37 55 6 0.74 0 0 1 4 249 0
"Matt Adams* (STL)" 60 0 0 5 1 0 9 3 1 2 3 0 0 5 18 0 0.76 0 0 1 0 57 0
"Jim Adduci* (DET)" 185 2 1 34 8 2 47 3 0 6 6 0 0 19 45 2 1.14 0 0 0 0 176 1
"Ehire Adrianza# (MIN)" 366 4 2 54 23 1 84 6 2 22 24 1 0 42 82 4 0.81 1 2 2 5 335 5
"Jesus Aguilar (MIL)" 566 0 10 75 25 0 135 35 3 55 58 6 0 80 143 19 0.97 0 1 0 6 492 0
"Nick Ahmed (ARI)" 564 1 5 67 33 5 121 16 2 38 40 2 0 61 109 15 1.06 4 1 6 10 516 5
"Ozzie Albies# (ATL)" 684 1 3 98 40 5 167 24 0 36 36 5 0 105 116 9 0.74 3 1 8 9 639 14
"Jorge Alfaro (PHI)" 377 0 1 62 16 2 90 10 6 12 18 14 0 35 138 2 1.05 0 1 5 3 344 3
"Greg Allen# (CLE)" 291 4 1 52 11 3 68 2 1 13 14 7 0 36 58 5 1.16 4 0 3 2 265 21
"Abraham Almonte# (KCR)" 151 1 1 18 1 2 24 3 0 15 15 0 0 15 36 6 1.45 2 1 1 2 134 2
"Albert Almora (CHC)" 479 2 6 97 24 1 127 5 1 23 24 3 0 62 83 12 1.35 3 0 5 8 444 1
"Yonder Alonso* (CLE)" 574 0 5 87 19 0 129 23 1 50 51 2 0 64 123 10 0.88 0 0 4 3 516 0
"Aaron Altherr (PHI)" 285 0 2 24 11 1 44 8 0 36 36 4 0 28 91 13 1.18 2 2 1 0 243 3
"Jose Altuve (HOU)" 599 3 1 125 29 2 169 13 4 51 55 6 0 84 79 17 1.17 4 2 4 7 534 17
"Pedro Alvarez* (BAL)" 127 0 0 10 2 0 20 8 0 16 16 0 0 18 36 2 1.33 0 0 1 0 111 0
"Brian Anderson (MIA)" 670 0 2 112 34 4 161 11 2 60 62 16 0 87 129 18 1.43 4 2 9 3 590 2
"Tim Anderson (CHW)" 606 2 3 85 28 3 136 20 2 28 30 4 0 77 149 15 1.19 8 3 8 4 567 26
"Tyler Anderson* (COL)" 60 6 0 5 0 0 5 0 0 3 3 1 0 7 32 1 3.75 0 0 1 0 50 0
"John Andreoli (TOT)" 67 0 1 12 2 0 14 0 0 5 5 0 0 4 19 1 0.32 0 0 1 1 61 2
"John Andreoli (BAL)" 61 0 1 11 2 0 13 0 0 4 4 0 0 4 17 1 0.35 0 0 1 1 56 2
"Elvis Andrus (TEX)" 428 0 2 72 20 3 101 6 0 28 28 3 0 53 66 8 1.05 3 2 10 3 395 5
"Miguel Andujar (NYY)" 606 0 4 94 47 2 170 27 2 23 25 4 0 83 97 9 0.99 1 0 10 7 573 2
"Francisco Arcia* (LAA)" 106 0 0 10 5 0 21 6 0 1 1 2 0 10 27 4 1.46 0 0 0 0 103 1
"Orlando Arcia (MIL)" 366 1 1 63 16 0 82 3 0 15 15 1 0 32 87 9 1.53 4 0 6 4 348 7
"Nolan Arenado (COL)" 673 1 6 97 38 2 175 38 10 63 73 3 0 104 122 16 0.89 2 0 6 5 590 2
"Jake Arrieta (PHI)" 50 2 0 5 0 0 6 1 0 3 3 0 0 3 27 1 0.88 0 0 0 0 45 0
"Christian Arroyo (TBR)" 59 0 0 10 2 1 14 1 0 6 6 0 0 5 16 0 2.14 0 0 1 0 53 0
"Willians Astudillo (MIN)" 97 0 1 25 4 1 33 3 0 2 2 1 0 9 3 4 0.91 0 1 1 1 93 0
"Carlos Asuaje* (SDP)" 218 1 3 26 8 1 37 2 1 23 24 1 0 15 46 5 0.9 1 0 1 1 189 1
"Tyler Austin (TOT)" 268 0 3 29 10 0 56 17 0 19 19 2 0 34 95 3 0.98 2 1 1 2 244 1
"Tyler Austin (NYY)" 132 0 1 13 6 0 27 8 0 8 8 2 0 16 53 2 1.25 1 0 0 1 121 1
"Tyler Austin (MIN)" 136 0 2 16 4 0 29 9 0 11 11 0 0 18 42 1 0.8 1 1 1 1 123 0
"Alex Avila* (ARI)" 234 0 2 19 6 0 32 7 2 35 37 1 0 13 90 4 1.6 0 0 1 0 194 0
"Harrison Bader (STL)" 427 2 4 66 20 2 100 12 3 28 31 11 0 61 125 1 0.73 3 4 4 5 379 15
"Javier Baez (CHC)" 645 1 4 93 40 9 176 34 8 21 29 5 0 101 167 10 1.24 9 3 12 9 606 21
"Jett Bandy (MIL)" 71 0 0 9 2 0 12 1 0 3 3 4 0 5 23 0 0.45 0 0 0 0 64 0
"Austin Barnes (LAD)" 238 1 0 32 5 0 41 4 4 27 31 6 0 32 67 7 1.59 3 0 4 2 200 4
"Tucker Barnhart# (CIN)" 522 3 3 80 21 3 114 10 2 52 54 2 0 50 96 13 1.14 4 0 2 5 460 0
"Franklin Barreto (OAK)" 75 0 0 8 4 0 17 5 0 1 1 1 0 10 29 3 0.52 0 0 0 2 73 0
"Jake Bauers* (TBR)" 388 2 6 30 22 2 65 11 0 54 54 3 0 48 104 3 1.17 6 1 1 2 323 6
"Jose Bautista (TOT)" 399 0 1 35 18 0 66 13 2 65 67 6 0 52 111 2 0.66 3 2 7 4 325 4
"Jose Bautista (NYM)" 302 0 1 28 13 0 50 9 2 49 51 5 0 37 84 2 0.7 2 1 7 3 245 2
"Jose Bautista (PHI)" 57 0 0 5 4 0 11 2 0 11 11 1 0 12 15 0 0.58 1 1 0 0 45 2
"Gordon Beckham (SEA)" 50 2 0 7 1 0 8 0 0 4 4 0 0 3 11 1 0.69 0 0 1 0 44 1
"Tim Beckham (BAL)" 402 1 2 56 17 0 85 12 0 27 27 3 0 45 100 10 1.12 2 0 4 7 369 1
"Josh Bell# (PIT)" 583 0 5 84 31 4 131 12 2 75 77 0 0 74 104 12 1.15 5 0 6 9 501 2
"Cody Bellinger* (LAD)" 632 0 3 85 28 7 145 25 9 60 69 3 0 84 151 7 0.79 1 2 8 5 557 14
"Brandon Belt* (SFG)" 456 0 2 67 18 2 101 14 6 43 49 6 0 50 107 2 0.4 0 0 4 3 399 4
"Adrian Beltre (TEX)" 481 0 8 79 23 1 118 15 2 32 34 6 0 49 96 13 0.86 0 0 5 2 433 1
"Andrew Benintendi* (BOS)" 661 2 7 105 41 6 168 16 1 70 71 2 0 103 106 9 1.04 3 2 4 5 579 21
"Mookie Betts (BOS)" 614 0 5 96 47 5 180 32 8 73 81 8 0 129 91 5 0.57 6 1 6 4 520 30
"Greg Bird* (NYY)" 311 0 4 26 16 1 54 11 1 29 30 5 0 23 78 4 0.8 0 0 0 2 272 0
"Charlie Blackmon* (COL)" 696 1 2 115 31 7 182 29 2 57 59 8 0 119 134 10 1.14 4 1 4 6 626 12
"Gregor Blanco* (SFG)" 203 1 1 29 7 3 41 2 0 12 12 0 0 19 58 2 1.02 2 2 1 0 189 6
"Alex Blandino (CIN)" 147 2 0 25 4 0 30 1 1 12 13 4 0 14 41 4 1.21 0 0 2 2 128 0
"Xander Bogaerts (BOS)" 580 0 6 77 45 3 148 23 4 51 55 6 0 72 102 14 1.04 2 0 10 6 513 8
"Jorge Bonifacio (KCR)" 270 1 2 31 16 2 53 4 1 28 29 2 0 31 71 3 0.64 1 2 2 2 236 0
"David Bote (CHC)" 210 0 3 27 9 2 44 6 1 18 19 4 0 23 60 3 2.07 4 1 3 0 184 3
"Justin Bour* (TOT)" 501 0 3 62 13 1 96 20 6 67 73 2 0 49 124 10 1.24 0 0 1 2 423 2
"Justin Bour* (MIA)" 447 0 3 55 10 1 85 19 6 63 69 1 0 43 111 8 1.21 0 0 1 2 374 1
"Justin Bour* (PHI)" 54 0 0 7 3 0 11 1 0 4 4 1 0 6 13 2 1.45 0 0 0 0 49 1
"Jackie Bradley Jr.* (BOS)" 535 0 4 61 33 4 111 13 3 43 46 11 0 76 137 6 1.01 1 1 5 5 474 17
"Michael Brantley* (CLE)" 632 1 6 121 36 2 176 17 0 48 48 5 1 89 60 15 1.22 3 0 5 6 570 12
"Ryan Braun (MIL)" 450 0 3 57 25 1 103 20 5 29 34 2 3 59 85 8 1.4 5 2 3 3 405 11
"Alex Bregman (HOU)" 705 0 3 87 51 1 170 31 2 94 96 12 0 105 85 15 0.71 4 2 3 11 594 10
"Jose Briceno (LAA)" 128 1 0 21 2 0 28 5 0 8 8 2 0 12 35 2 1.15 1 0 1 3 117 0
"Lewis Brinson (MIA)" 407 0 2 50 10 5 76 11 2 15 17 4 1 31 120 6 1.43 1 1 5 2 382 2
"Keon Broxton (MIL)" 89 0 0 6 2 2 14 4 0 11 11 0 0 15 28 0 2 1 0 3 2 78 5
"Jay Bruce* (NYM)" 361 0 1 43 18 1 71 9 4 37 41 0 0 31 75 3 0.53 3 0 0 0 319 2
"Kris Bryant (CHC)" 457 0 3 62 28 3 106 13 6 42 48 17 0 59 107 5 0.72 4 0 4 5 389 2
"Drew Butera (TOT)" 182 0 2 19 9 0 31 3 0 15 15 2 0 13 39 4 0.63 0 0 3 0 163 0
"Drew Butera (KCR)" 166 0 2 17 9 0 28 2 0 13 13 2 0 11 37 4 0.58 0 0 3 0 149 0
"Byron Buxton (MIN)" 94 1 0 10 4 0 14 0 0 3 3 0 0 8 28 1 0.75 0 0 1 0 90 5
"Asdrubal Cabrera# (TOT)" 592 0 2 83 36 1 143 23 1 40 41 3 0 68 119 16 1.08 0 1 4 8 546 0
"Asdrubal Cabrera# (NYM)" 407 0 2 62 23 1 104 18 1 28 29 1 0 48 81 12 1.04 0 0 4 8 375 0
"Asdrubal Cabrera# (PHI)" 185 0 0 21 13 0 39 5 0 12 12 2 0 20 38 4 1.15 0 1 0 0 171 0
"Melky Cabrera# (CLE)" 278 0 5 47 17 0 70 6 0 20 20 3 0 28 38 10 1.19 1 0 3 4 250 1
"Miguel Cabrera (DET)" 157 0 1 26 11 0 40 3 4 18 22 0 0 17 27 6 2.22 0 0 0 0 134 0
"Lorenzo Cain (MIL)" 620 0 2 129 25 2 166 10 1 70 71 8 0 90 94 10 1.52 7 6 9 5 539 30
"Kole Calhoun* (LAA)" 553 0 6 63 18 2 102 19 2 51 53 1 1 71 133 9 1.13 2 1 1 5 491 6
"Willie Calhoun* (TEX)" 108 0 2 15 5 0 22 2 0 6 6 1 0 8 24 2 0.81 0 0 2 1 99 0
"Johan Camargo# (ATL)" 524 0 3 79 27 1 126 19 4 47 51 6 0 63 108 13 1.09 1 0 5 4 464 1
"Jeimer Candelario# (DET)" 619 0 5 71 28 3 121 19 1 65 66 9 0 78 160 4 0.83 2 2 5 6 539 3
"Mark Canha (OAK)" 411 0 2 52 22 0 91 17 3 31 34 10 0 60 88 11 0.77 2 0 6 5 365 1
"Robinson Cano* (SEA)" 348 0 2 62 22 0 94 10 2 30 32 4 0 44 47 9 1.24 0 0 3 0 310 0
"Victor Caratini# (CHC)" 200 2 1 33 7 0 42 2 0 12 12 4 0 21 42 5 1.4 0 0 3 1 181 0
"Matt Carpenter* (STL)" 678 0 4 67 42 0 145 36 17 85 102 6 1 111 158 0 0.53 1 0 1 7 564 4
"Curt Casali (CIN)" 156 1 1 27 10 0 41 4 1 11 12 2 0 15 32 5 1.05 2 0 0 2 140 0
"Nick Castellanos (DET)" 678 0 3 111 46 5 185 23 5 44 49 6 0 88 151 8 0.76 1 2 10 4 620 2
"Luis Castillo (CIN)" 65 4 0 5 1 0 6 0 0 2 2 0 0 4 23 0 2.56 0 0 2 1 59 0
"Welington Castillo (CHW)" 181 0 0 31 7 0 44 6 0 9 9 2 0 17 46 7 0.89 0 0 1 1 170 1
"Jason Castro* (MIN)" 74 0 1 5 3 0 9 1 0 9 9 1 0 4 26 2 1.14 0 0 1 1 63 0
"Starlin Castro (MIA)" 647 0 6 119 32 2 165 12 3 45 48 0 0 76 124 18 1.29 4 1 13 3 593 6
"Jake Cave* (MIN)" 309 2 3 44 16 2 75 13 2 16 18 3 0 54 102 2 1.6 1 0 4 4 283 2
