"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","OnBase","Out","LOB","total_GO_FO","GO","FO","Name_Players"
"","League Average per 600 PA",NA,"Total","",200,600,536,70,133,27,3,18,67,8,3,51,134,0.248,0.318,0.409,0.727,NA,219,11,6,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22.3,8.5,7.9,36,2.63,4,29.6,8,0.78,1.02,65,25,9.1,12,5,0,30,215,72,7,3,1,0,0,0,1,0,5,1,2,1,2,15,41,27,19,8,8,5,4,16,6,9,2345,3.91,1488,63.4,26.5,18.3,27.8,27.4,73.5,0,46.6,75.1,28.7,4.5,27,3,13.7,82,34,8.7,52,29,31,102,23.1,0,0,0,85,48,177,9,98,253,127,125,"League Average per 600 PA"
"1","Jose Abreu (CHW)",31,"Chicago White Sox","AL",128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,118,236,14,11,0,6,7,NA,9,0,-1,-4,-7,-3,-0.1,20,16,1.7,0.497,0.498,2,-1,20,1.3e+07,"Amateur Free Agent",387,75,5.2,97,0.294,0.246,0.315,0.411,0.726,0.551,13.4,1.3,0.751,0.287,0.208,3.7,563,0.8,10,-9.1,0.94,0.7,0.2,11,1.1,0.88,10.9,2.32,1,4,19.7,6.7,10.7,45,2.95,4.6,22.7,6.4,0.79,1.03,68,28,11.2,11,3,0,29,200,100,1,0,1,0,0,0,0,0,7,0,2,1,4,12,42,23,14,8,6,3,3,16,5,8,2136,3.86,1395,65.3,25.9,18.2,27.5,28.4,74.1,0,48.4,75.4,20.8,4,22,2,12.7,70,40,4.3,24,16,17,92,15.6,0,0,0,73,30,161,7,86,241,122,118,"Jose Abreu (CHW)"
"2","Ronald Acuna (ATL)",20,"Atlanta Braves","NL",111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,144,239,4,6,0,3,2,NA,26,1,0,4,-4,27,2.6,15,42,4.1,0.525,0.517,3.8,-0.1,38,545000,"Amateur Free Agent",318,91,7.7,102,0.352,0.254,0.327,0.417,0.744,0.722,26.7,2.6,0.971,0.388,0.259,19.8,514,2,9.6,-7.6,0.92,2.3,-0.2,27,2.6,0.92,27.8,0.44,2,5.3,25.3,9.2,11.5,44,2.73,3.5,16.7,6.8,0.76,0.93,59,23,16.6,11,3,0,34,200,76,16,3,0,2,0,0,3,2,7,1,3,1,2,12,54,28,16,12,5,3,2,17,2,13,1993,4.09,1203,60.4,23.7,20.5,29.8,26,76.3,0,46.1,73.1,35.7,3.1,15,3,11.1,54,31,10.7,52,39,40,83,32.5,0,0,0,71,43,155,15,62,176,84,91,"Ronald Acuna (ATL)"
"3","Jason Adam (KCR)",26,"Kansas City Royals","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Jason Adam (KCR)"
"4","Willy Adames (TBR)",22,"Tampa Bay Rays","AL",85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109,117,6,1,1,2,3,64,2,0,0,1,4,7,0.9,12,19,2,0.509,0.505,1.8,0.7,18,NA,"Traded",222,40,4.8,97,0.378,0.246,0.315,0.411,0.726,0.518,3.9,0.4,0.708,0.24,0.128,7.5,339,-0.3,5.6,-6,1.02,0.3,-0.6,-8.4,-0.8,0.99,3.5,1.21,3,3.1,29.4,9.6,5.3,21,3.06,3,28.8,8.5,1.09,1.18,57,19,11.8,9,1,0,32,111,55,6,5,0,0,0,0,1,0,3,1,1,0,1,10,60,15,5,10,1,1,0,4,2,2,1341,4.13,845,63,26.4,20.5,29.9,23.2,73.6,0,46.4,72.2,27.7,4.9,16,1,14.5,47,21,8.9,29,26,31,64,32.6,0,0,0,63,28,103,9,51,106,57,48,"Willy Adames (TBR)"
"5","Austin L. Adams (WSN)",27,"Washington Nationals","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Austin L. Adams (WSN)"
"6","Chance Adams (NYY)",23,"New York Yankees","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Chance Adams (NYY)"
"7","Lane Adams (ATL)",28,"Atlanta Braves","NL",26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,130,13,1,0,0,0,0,NA,2,1,0,0,0,2,0.2,1,3,0.3,0.508,0.501,0.3,0,3,575000,"Free Agency",20,5,6.7,102,0.267,0.254,0.327,0.417,0.744,0.669,1,0.1,0.9,0.48,0.28,1.3,31,-0.3,0.4,-0.7,0.97,0.1,-0.4,0.8,0.1,1.02,3,0.71,11,6.9,27.6,13.8,10.3,50,2,3.1,12.5,4.2,1.67,2.67,52,12,33.3,0,1,0,53,26,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,1,1,0,1,0,1,0,0,0,107,3.69,67,62.6,25.4,34.3,14.9,25.4,74.6,0,46.7,54,48.3,3.4,1,0,3.4,1,0,10.3,3,1,2,6,25,0,0,0,3,4,9,0,-1,9,6,2,"Lane Adams (ATL)"
"8","Matt Adams* (TOT)",29,"Total","NL",121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,146,6,4,0,0,3,NA,2,0,0,0,-4,-3,-0.4,11,8,0.7,0.498,0.5,0.7,-0.6,8,4e+06,"Waivers",239,46,5.2,105,0.245,0.259,0.333,0.425,0.757,0.556,0.6,0.1,0.741,0.327,0.239,0,344,0.8,6.8,-6,0.98,0.1,0.7,8.6,0.8,1,5.5,1.41,38,6.2,21.7,8,9.2,43,2.7,4.2,14.6,5.4,0.56,0.75,63,24,16.9,17,2,0,25,101,NA,0,0,0,0,0,0,0,0,4,0,2,0,2,12,28,16,15,1,1,0,0,12,4,7,1269,3.75,811,63.9,21.7,20,29.6,28.7,78.3,0,50,74.5,34.6,4.1,14,4,14.2,48,18,6.2,21,16,18,55,24.7,0,0,0,42,24,85,4,39,152,65,86,"Matt Adams* (TOT)"
"9","Matt Adams* (WSN)",29,"Washington Nationals","NL",94,277,249,37,64,9,0,18,48,0,0,24,55,0.257,0.332,0.51,0.842,118,127,6,4,0,0,2,NA,2,0,0,0,-4,-3,-0.4,11,8,0.7,0.498,0.5,0.7,-0.6,8,4e+06,"Waivers",191,42,5.9,107,0.261,0.26,0.335,0.428,0.762,0.615,5.5,0.5,0.812,0.349,0.253,0,284,0.7,5.5,-4.8,0.97,0.5,0.2,11.2,1.1,0.99,10.3,1.44,27,6.5,19.9,8.7,9.8,42,2.29,4.5,13.8,5.2,0.54,0.74,64,24,17.3,17,1,0,26,90,NA,0,0,0,0,0,0,0,0,4,0,2,0,2,9,27,14,13,1,1,0,0,11,4,6,1069,3.85,673,63,21.8,19.8,29.6,28.8,78.2,0,49.2,74.7,31.3,4.7,13,4,14.7,41,13,6.8,19,16,12,43,21.8,0,0,0,37,22,75,4,34,123,52,70,"Matt Adams* (WSN)"
