"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Jose Abreu" "Jose Abreu (CHW)" 553 0 6 73 36 1 132 22 7 30 37 11 0 68 109 14 1.03 0 0 3 7 499 2
"Ronald Acuna" "Ronald Acuna (ATL)" 487 0 3 71 26 4 127 26 2 43 45 6 0 78 123 4 0.93 5 3 3 7 433 16
"Jason Adam" "Jason Adam (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Willy Adames" "Willy Adames (TBR)" 323 1 2 63 7 0 80 10 3 28 31 1 0 43 95 6 1.18 5 1 1 3 288 6
"Austin L. Adams" "Austin L. Adams (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chance Adams" "Chance Adams (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Lane Adams" "Lane Adams (ATL)" 29 0 0 3 1 0 6 2 0 4 4 0 0 10 8 1 2.67 0 0 1 0 25 1
"Matt Adams*" "Matt Adams* (TOT)" 337 0 0 42 10 0 73 21 3 24 27 4 0 42 73 6 0.75 0 0 2 4 306 0
"Matt Adams*" "Matt Adams* (WSN)" 277 0 0 37 9 0 64 18 2 22 24 4 0 37 55 6 0.74 0 0 1 4 249 0
"Matt Adams*" "Matt Adams* (STL)" 60 0 0 5 1 0 9 3 1 2 3 0 0 5 18 0 0.76 0 0 1 0 57 0
"Jim Adduci*" "Jim Adduci* (DET)" 185 2 1 34 8 2 47 3 0 6 6 0 0 19 45 2 1.14 0 0 0 0 176 1
"Ehire Adrianza#" "Ehire Adrianza# (MIN)" 366 4 2 54 23 1 84 6 2 22 24 1 0 42 82 4 0.81 1 2 2 5 335 5
"Jesus Aguilar" "Jesus Aguilar (MIL)" 566 0 10 75 25 0 135 35 3 55 58 6 0 80 143 19 0.97 0 1 0 6 492 0
"Nick Ahmed" "Nick Ahmed (ARI)" 564 1 5 67 33 5 121 16 2 38 40 2 0 61 109 15 1.06 4 1 6 10 516 5
